,Symbol,Sector,Close_after_1_day
2021-04-26,ORCL,Information Technology,75.22000122070312
2021-04-27,ORCL,Information Technology,74.7699966430664
2021-04-28,ORCL,Information Technology,75.87000274658203
2021-04-29,ORCL,Information Technology,75.79000091552734
2021-04-30,ORCL,Information Technology,77.33000183105469
2021-05-03,ORCL,Information Technology,78.52999877929688
2021-05-04,ORCL,Information Technology,79.19000244140625
2021-05-05,ORCL,Information Technology,79.73999786376953
2021-05-06,ORCL,Information Technology,80.4000015258789
2021-05-07,ORCL,Information Technology,80.1500015258789
2021-05-10,ORCL,Information Technology,77.69000244140625
2021-05-11,ORCL,Information Technology,76.75
2021-05-12,ORCL,Information Technology,78.13999938964844
2021-05-13,ORCL,Information Technology,78.88999938964844
2021-05-14,ORCL,Information Technology,79.08000183105469
2021-05-17,ORCL,Information Technology,78.69000244140625
2021-05-18,ORCL,Information Technology,78.73999786376953
2021-05-19,ORCL,Information Technology,78.72000122070312
2021-05-20,ORCL,Information Technology,79.02999877929688
2021-05-21,ORCL,Information Technology,79.37999725341797
2021-05-24,ORCL,Information Technology,78.83000183105469
2021-05-25,ORCL,Information Technology,79.26000213623047
2021-05-26,ORCL,Information Technology,78.9800033569336
2021-05-27,ORCL,Information Technology,78.73999786376953
2021-05-28,ORCL,Information Technology,79.56999969482422
2021-06-01,ORCL,Information Technology,80.2699966430664
2021-06-02,ORCL,Information Technology,81.08999633789062
2021-06-03,ORCL,Information Technology,82.88999938964844
2021-06-04,ORCL,Information Technology,83.94000244140625
2021-06-07,ORCL,Information Technology,84.61000061035156
2021-06-08,ORCL,Information Technology,84.5199966430664
2021-06-09,ORCL,Information Technology,82.30000305175781
2021-06-10,ORCL,Information Technology,82.9000015258789
2021-06-11,ORCL,Information Technology,82.62000274658203
2021-06-14,ORCL,Information Technology,81.63999938964844
2021-06-15,ORCL,Information Technology,77.08000183105469
2021-06-16,ORCL,Information Technology,77.55999755859375
2021-06-17,ORCL,Information Technology,76.2300033569336
2021-06-18,ORCL,Information Technology,77.98999786376953
2021-06-21,ORCL,Information Technology,78.68000030517578
2021-06-22,ORCL,Information Technology,78.0999984741211
2021-06-23,ORCL,Information Technology,77.73999786376953
2021-06-24,ORCL,Information Technology,78.45999908447266
2021-06-25,ORCL,Information Technology,78.5
2021-06-28,ORCL,Information Technology,78.0999984741211
2021-06-29,ORCL,Information Technology,77.83999633789062
2021-06-30,ORCL,Information Technology,79.54000091552734
2021-07-01,ORCL,Information Technology,81.81999969482422
2021-07-02,ORCL,Information Technology,83.08000183105469
2021-07-06,ORCL,Information Technology,86.08999633789062
2021-07-07,ORCL,Information Technology,85.58999633789062
2021-07-08,ORCL,Information Technology,87.76000213623047
2021-07-09,ORCL,Information Technology,87.08000183105469
2021-07-12,ORCL,Information Technology,87.06999969482422
2021-07-13,ORCL,Information Technology,88.27999877929688
2021-07-14,ORCL,Information Technology,86.23999786376953
2021-07-15,ORCL,Information Technology,87.48999786376953
2021-07-16,ORCL,Information Technology,86.9800033569336
2021-07-19,ORCL,Information Technology,88.66000366210938
2021-07-20,ORCL,Information Technology,89.69000244140625
2021-07-21,ORCL,Information Technology,90.69000244140624
2021-07-22,ORCL,Information Technology,87.69000244140625
2021-07-23,ORCL,Information Technology,87.86000061035156
2021-07-26,ORCL,Information Technology,87.80000305175781
2021-07-27,ORCL,Information Technology,87.18000030517578
2021-07-28,ORCL,Information Technology,87.62999725341797
2021-07-29,ORCL,Information Technology,87.13999938964844
2021-07-30,ORCL,Information Technology,87.5999984741211
2021-08-02,ORCL,Information Technology,89.73999786376953
2021-08-03,ORCL,Information Technology,90.05000305175781
2021-08-04,ORCL,Information Technology,89.43000030517578
2021-08-05,ORCL,Information Technology,89.5199966430664
2021-08-06,ORCL,Information Technology,89.9000015258789
2021-08-09,ORCL,Information Technology,89.63999938964844
2021-08-10,ORCL,Information Technology,89.62999725341797
2021-08-11,ORCL,Information Technology,89.80999755859375
2021-08-12,ORCL,Information Technology,90.37999725341795
2021-08-13,ORCL,Information Technology,90.81999969482422
2021-08-16,ORCL,Information Technology,90.9499969482422
2021-08-17,ORCL,Information Technology,88.94000244140625
2021-08-18,ORCL,Information Technology,88.70999908447266
2021-08-19,ORCL,Information Technology,88.94000244140625
2021-08-20,ORCL,Information Technology,89.12000274658203
2021-08-23,ORCL,Information Technology,88.55000305175781
2021-08-24,ORCL,Information Technology,88.62000274658203
2021-08-25,ORCL,Information Technology,88.72000122070312
2021-08-26,ORCL,Information Technology,89.3499984741211
2021-08-27,ORCL,Information Technology,89.44999694824219
2021-08-30,ORCL,Information Technology,89.12999725341797
2021-08-31,ORCL,Information Technology,89.94999694824219
2021-09-01,ORCL,Information Technology,89.80000305175781
2021-09-02,ORCL,Information Technology,90.0
2021-09-03,ORCL,Information Technology,88.72000122070312
2021-09-07,ORCL,Information Technology,89.47000122070312
2021-09-08,ORCL,Information Technology,89.54000091552734
2021-09-09,ORCL,Information Technology,89.68000030517578
2021-09-10,ORCL,Information Technology,88.88999938964844
2021-09-13,ORCL,Information Technology,86.38999938964844
2021-09-14,ORCL,Information Technology,87.7300033569336
2021-09-15,ORCL,Information Technology,87.25
2021-09-16,ORCL,Information Technology,86.38999938964844
2021-09-17,ORCL,Information Technology,86.16999816894531
2021-09-20,ORCL,Information Technology,86.91999816894531
2021-09-21,ORCL,Information Technology,88.44000244140625
2021-09-22,ORCL,Information Technology,89.41999816894531
2021-09-23,ORCL,Information Technology,89.94000244140625
2021-09-24,ORCL,Information Technology,91.04000091552734
2021-09-27,ORCL,Information Technology,90.48999786376952
2021-09-28,ORCL,Information Technology,91.25
2021-09-29,ORCL,Information Technology,87.12999725341797
2021-09-30,ORCL,Information Technology,89.73999786376953
2021-10-01,ORCL,Information Technology,89.26000213623047
2021-10-04,ORCL,Information Technology,91.48999786376952
2021-10-05,ORCL,Information Technology,91.33999633789062
2021-10-06,ORCL,Information Technology,92.30999755859376
2021-10-07,ORCL,Information Technology,94.38999938964844
2021-10-08,ORCL,Information Technology,95.29000091552734
2021-10-11,ORCL,Information Technology,95.56999969482422
2021-10-12,ORCL,Information Technology,96.4000015258789
2021-10-13,ORCL,Information Technology,95.27999877929688
2021-10-14,ORCL,Information Technology,95.33000183105469
2021-10-15,ORCL,Information Technology,96.51000213623048
2021-10-18,ORCL,Information Technology,97.05999755859376
2021-10-19,ORCL,Information Technology,96.63999938964844
2021-10-20,ORCL,Information Technology,96.3000030517578
2021-10-21,ORCL,Information Technology,98.25
2021-10-22,ORCL,Information Technology,97.88999938964844
2021-10-25,ORCL,Information Technology,96.9800033569336
2021-10-26,ORCL,Information Technology,96.02999877929688
2021-10-27,ORCL,Information Technology,96.2300033569336
2021-10-28,ORCL,Information Technology,95.94000244140624
2021-10-29,ORCL,Information Technology,94.37999725341795
2021-11-01,ORCL,Information Technology,95.87000274658205
2021-11-02,ORCL,Information Technology,96.1500015258789
2021-11-03,ORCL,Information Technology,95.62999725341795
2021-11-04,ORCL,Information Technology,94.9499969482422
2021-11-05,ORCL,Information Technology,95.13999938964844
2021-11-08,ORCL,Information Technology,94.58999633789062
2021-11-09,ORCL,Information Technology,93.83000183105469
2021-11-10,ORCL,Information Technology,94.04000091552734
2021-11-11,ORCL,Information Technology,93.54000091552734
2021-11-12,ORCL,Information Technology,94.0199966430664
2021-11-15,ORCL,Information Technology,95.61000061035156
2021-11-16,ORCL,Information Technology,95.33000183105469
2021-11-17,ORCL,Information Technology,94.66000366210938
2021-11-18,ORCL,Information Technology,93.97000122070312
2021-11-19,ORCL,Information Technology,94.61000061035156
2021-11-22,ORCL,Information Technology,92.94000244140624
2021-11-23,ORCL,Information Technology,93.58000183105469
2021-11-24,ORCL,Information Technology,92.33000183105469
2021-11-26,ORCL,Information Technology,92.94000244140624
2021-11-29,ORCL,Information Technology,90.73999786376952
2021-11-30,ORCL,Information Technology,89.75
2021-12-01,ORCL,Information Technology,89.98999786376953
2021-12-02,ORCL,Information Technology,88.23999786376953
2021-12-03,ORCL,Information Technology,88.94000244140625
2021-12-06,ORCL,Information Technology,90.05000305175781
2021-12-07,ORCL,Information Technology,88.94000244140625
2021-12-08,ORCL,Information Technology,88.7699966430664
2021-12-09,ORCL,Information Technology,102.62999725341795
2021-12-10,ORCL,Information Technology,100.88999938964844
2021-12-13,ORCL,Information Technology,99.88999938964844
2021-12-14,ORCL,Information Technology,103.6500015258789
2021-12-15,ORCL,Information Technology,103.22000122070312
2021-12-16,ORCL,Information Technology,96.62000274658205
2021-12-17,ORCL,Information Technology,91.63999938964844
2021-12-20,ORCL,Information Technology,91.51000213623048
2021-12-21,ORCL,Information Technology,89.86000061035156
2021-12-22,ORCL,Information Technology,89.72000122070312
2021-12-23,ORCL,Information Technology,89.54000091552734
2021-12-27,ORCL,Information Technology,88.6500015258789
2021-12-28,ORCL,Information Technology,88.20999908447266
2021-12-29,ORCL,Information Technology,88.01000213623047
2021-03-17,PEP,Consumer Staples,132.52999877929688
2021-03-18,PEP,Consumer Staples,134.5
2021-03-19,PEP,Consumer Staples,137.80000305175778
2021-03-22,PEP,Consumer Staples,139.46000671386722
2021-03-23,PEP,Consumer Staples,138.80999755859378
2021-03-24,PEP,Consumer Staples,139.6300048828125
2021-03-25,PEP,Consumer Staples,142.6999969482422
2021-03-26,PEP,Consumer Staples,144.80999755859375
2021-03-29,PEP,Consumer Staples,142.5399932861328
2021-03-30,PEP,Consumer Staples,141.4499969482422
2021-03-31,PEP,Consumer Staples,141.27999877929688
2021-04-01,PEP,Consumer Staples,143.16000366210938
2021-04-05,PEP,Consumer Staples,143.6699981689453
2021-04-06,PEP,Consumer Staples,143.41000366210938
2021-04-07,PEP,Consumer Staples,142.5399932861328
2021-04-08,PEP,Consumer Staples,142.57000732421875
2021-04-09,PEP,Consumer Staples,143.02000427246094
2021-04-12,PEP,Consumer Staples,143.0500030517578
2021-04-13,PEP,Consumer Staples,142.11000061035156
2021-04-14,PEP,Consumer Staples,142.30999755859375
2021-04-15,PEP,Consumer Staples,144.16000366210938
2021-04-16,PEP,Consumer Staples,144.75
2021-04-19,PEP,Consumer Staples,145.7100067138672
2021-04-20,PEP,Consumer Staples,146.97999572753906
2021-04-21,PEP,Consumer Staples,146.07000732421875
2021-04-22,PEP,Consumer Staples,145.8300018310547
2021-04-23,PEP,Consumer Staples,143.36000061035156
2021-04-26,PEP,Consumer Staples,142.88999938964844
2021-04-27,PEP,Consumer Staples,141.8300018310547
2021-04-28,PEP,Consumer Staples,143.94000244140625
2021-04-29,PEP,Consumer Staples,144.16000366210938
2021-04-30,PEP,Consumer Staples,145.7899932861328
2021-05-03,PEP,Consumer Staples,143.9600067138672
2021-05-04,PEP,Consumer Staples,143.88999938964844
2021-05-05,PEP,Consumer Staples,145.55999755859375
2021-05-06,PEP,Consumer Staples,145.55999755859375
2021-05-07,PEP,Consumer Staples,146.72000122070312
2021-05-10,PEP,Consumer Staples,145.64999389648438
2021-05-11,PEP,Consumer Staples,144.22999572753906
2021-05-12,PEP,Consumer Staples,146.3699951171875
2021-05-13,PEP,Consumer Staples,146.58999633789062
2021-05-14,PEP,Consumer Staples,146.1699981689453
2021-05-17,PEP,Consumer Staples,145.50999450683594
2021-05-18,PEP,Consumer Staples,145.42999267578125
2021-05-19,PEP,Consumer Staples,147.22999572753906
2021-05-20,PEP,Consumer Staples,147.10000610351562
2021-05-21,PEP,Consumer Staples,147.85000610351562
2021-05-24,PEP,Consumer Staples,148.3000030517578
2021-05-25,PEP,Consumer Staples,148.3000030517578
2021-05-26,PEP,Consumer Staples,146.50999450683594
2021-05-27,PEP,Consumer Staples,147.94000244140625
2021-05-28,PEP,Consumer Staples,147.6300048828125
2021-06-01,PEP,Consumer Staples,148.22000122070312
2021-06-02,PEP,Consumer Staples,147.6699981689453
2021-06-03,PEP,Consumer Staples,147.83999633789062
2021-06-04,PEP,Consumer Staples,147.75
2021-06-07,PEP,Consumer Staples,146.3699951171875
2021-06-08,PEP,Consumer Staples,146.10000610351562
2021-06-09,PEP,Consumer Staples,147.60000610351562
2021-06-10,PEP,Consumer Staples,147.69000244140625
2021-06-11,PEP,Consumer Staples,148.57000732421875
2021-06-14,PEP,Consumer Staples,148.5800018310547
2021-06-15,PEP,Consumer Staples,147.10000610351562
2021-06-16,PEP,Consumer Staples,148.52000427246094
2021-06-17,PEP,Consumer Staples,145.4199981689453
2021-06-18,PEP,Consumer Staples,146.55999755859375
2021-06-21,PEP,Consumer Staples,146.77999877929688
2021-06-22,PEP,Consumer Staples,144.85000610351562
2021-06-23,PEP,Consumer Staples,145.6699981689453
2021-06-24,PEP,Consumer Staples,146.41000366210938
2021-06-25,PEP,Consumer Staples,147.0399932861328
2021-06-28,PEP,Consumer Staples,146.94000244140625
2021-06-29,PEP,Consumer Staples,148.1699981689453
2021-06-30,PEP,Consumer Staples,148.1999969482422
2021-07-01,PEP,Consumer Staples,148.91000366210938
2021-07-02,PEP,Consumer Staples,149.1300048828125
2021-07-06,PEP,Consumer Staples,149.7899932861328
2021-07-07,PEP,Consumer Staples,149.86000061035156
2021-07-08,PEP,Consumer Staples,149.47999572753906
2021-07-09,PEP,Consumer Staples,149.50999450683594
2021-07-12,PEP,Consumer Staples,152.9600067138672
2021-07-13,PEP,Consumer Staples,154.5399932861328
2021-07-14,PEP,Consumer Staples,155.25
2021-07-15,PEP,Consumer Staples,155.82000732421875
2021-07-16,PEP,Consumer Staples,155.8000030517578
2021-07-19,PEP,Consumer Staples,155.82000732421875
2021-07-20,PEP,Consumer Staples,155.24000549316406
2021-07-21,PEP,Consumer Staples,155.19000244140625
2021-07-22,PEP,Consumer Staples,157.17999267578125
2021-07-23,PEP,Consumer Staples,157.07000732421875
2021-07-26,PEP,Consumer Staples,157.94000244140625
2021-07-27,PEP,Consumer Staples,156.49000549316406
2021-07-28,PEP,Consumer Staples,156.80999755859375
2021-07-29,PEP,Consumer Staples,156.9499969482422
2021-07-30,PEP,Consumer Staples,156.32000732421875
2021-08-02,PEP,Consumer Staples,156.6699981689453
2021-08-03,PEP,Consumer Staples,154.0500030517578
2021-08-04,PEP,Consumer Staples,154.30999755859375
2021-08-05,PEP,Consumer Staples,154.3300018310547
2021-08-06,PEP,Consumer Staples,154.35000610351562
2021-08-09,PEP,Consumer Staples,154.42999267578125
2021-08-10,PEP,Consumer Staples,155.0399932861328
2021-08-11,PEP,Consumer Staples,155.07000732421875
2021-08-12,PEP,Consumer Staples,156.52000427246094
2021-08-13,PEP,Consumer Staples,158.0500030517578
2021-08-16,PEP,Consumer Staples,157.89999389648438
2021-08-17,PEP,Consumer Staples,156.27999877929688
2021-08-18,PEP,Consumer Staples,158.91000366210938
2021-08-19,PEP,Consumer Staples,158.35000610351562
2021-08-20,PEP,Consumer Staples,157.85000610351562
2021-08-23,PEP,Consumer Staples,155.88999938964844
2021-08-24,PEP,Consumer Staples,155.1999969482422
2021-08-25,PEP,Consumer Staples,154.6300048828125
2021-08-26,PEP,Consumer Staples,154.94000244140625
2021-08-27,PEP,Consumer Staples,156.0
2021-08-30,PEP,Consumer Staples,156.38999938964844
2021-08-31,PEP,Consumer Staples,157.91000366210938
2021-09-01,PEP,Consumer Staples,156.9499969482422
2021-09-02,PEP,Consumer Staples,157.08999633789062
2021-09-03,PEP,Consumer Staples,154.52999877929688
2021-09-07,PEP,Consumer Staples,156.72000122070312
2021-09-08,PEP,Consumer Staples,155.72999572753906
2021-09-09,PEP,Consumer Staples,155.4600067138672
2021-09-10,PEP,Consumer Staples,155.75999450683594
2021-09-13,PEP,Consumer Staples,155.14999389648438
2021-09-14,PEP,Consumer Staples,156.02000427246094
2021-09-15,PEP,Consumer Staples,155.55999755859375
2021-09-16,PEP,Consumer Staples,154.1300048828125
2021-09-17,PEP,Consumer Staples,153.61000061035156
2021-09-20,PEP,Consumer Staples,153.5399932861328
2021-09-21,PEP,Consumer Staples,154.00999450683594
2021-09-22,PEP,Consumer Staples,154.1300048828125
2021-09-23,PEP,Consumer Staples,154.1999969482422
2021-09-24,PEP,Consumer Staples,152.72000122070312
2021-09-27,PEP,Consumer Staples,151.0500030517578
2021-09-28,PEP,Consumer Staples,152.3000030517578
2021-09-29,PEP,Consumer Staples,150.41000366210938
2021-09-30,PEP,Consumer Staples,150.9499969482422
2021-10-01,PEP,Consumer Staples,150.1999969482422
2021-10-04,PEP,Consumer Staples,151.08999633789062
2021-10-05,PEP,Consumer Staples,154.9600067138672
2021-10-06,PEP,Consumer Staples,156.38999938964844
2021-10-07,PEP,Consumer Staples,156.02999877929688
2021-10-08,PEP,Consumer Staples,156.24000549316406
2021-10-11,PEP,Consumer Staples,156.92999267578125
2021-10-12,PEP,Consumer Staples,157.99000549316406
2021-10-13,PEP,Consumer Staples,159.25999450683594
2021-10-14,PEP,Consumer Staples,158.80999755859375
2021-10-15,PEP,Consumer Staples,158.08999633789062
2021-10-18,PEP,Consumer Staples,160.10000610351562
2021-10-19,PEP,Consumer Staples,161.30999755859375
2021-10-20,PEP,Consumer Staples,159.17999267578125
2021-10-21,PEP,Consumer Staples,159.97000122070312
2021-10-22,PEP,Consumer Staples,159.22000122070312
2021-10-25,PEP,Consumer Staples,161.1699981689453
2021-10-26,PEP,Consumer Staples,160.61000061035156
2021-10-27,PEP,Consumer Staples,161.6199951171875
2021-10-28,PEP,Consumer Staples,161.60000610351562
2021-10-29,PEP,Consumer Staples,161.25999450683594
2021-11-01,PEP,Consumer Staples,162.74000549316406
2021-11-02,PEP,Consumer Staples,164.3000030517578
2021-11-03,PEP,Consumer Staples,164.30999755859375
2021-11-04,PEP,Consumer Staples,166.0
2021-11-05,PEP,Consumer Staples,162.42999267578125
2021-11-08,PEP,Consumer Staples,163.50999450683594
2021-11-09,PEP,Consumer Staples,164.0399932861328
2021-11-10,PEP,Consumer Staples,162.69000244140625
2021-11-11,PEP,Consumer Staples,162.64999389648438
2021-11-12,PEP,Consumer Staples,163.8000030517578
2021-11-15,PEP,Consumer Staples,163.30999755859375
2021-11-16,PEP,Consumer Staples,163.3699951171875
2021-11-17,PEP,Consumer Staples,163.4199981689453
2021-11-18,PEP,Consumer Staples,163.80999755859375
2021-11-19,PEP,Consumer Staples,164.14999389648438
2021-11-22,PEP,Consumer Staples,165.25
2021-11-23,PEP,Consumer Staples,163.74000549316406
2021-11-24,PEP,Consumer Staples,161.13999938964844
2021-11-26,PEP,Consumer Staples,164.13999938964844
2021-11-29,PEP,Consumer Staples,159.77999877929688
2021-11-30,PEP,Consumer Staples,160.16000366210938
2021-12-01,PEP,Consumer Staples,160.6199951171875
2021-12-02,PEP,Consumer Staples,164.7100067138672
2021-12-03,PEP,Consumer Staples,166.4199981689453
2021-12-06,PEP,Consumer Staples,166.22999572753906
2021-12-07,PEP,Consumer Staples,166.52000427246094
2021-12-08,PEP,Consumer Staples,166.30999755859375
2021-12-09,PEP,Consumer Staples,168.97000122070312
2021-12-10,PEP,Consumer Staples,169.80999755859375
2021-12-13,PEP,Consumer Staples,169.38999938964844
2021-12-14,PEP,Consumer Staples,171.57000732421875
2021-12-15,PEP,Consumer Staples,171.82000732421875
2021-12-16,PEP,Consumer Staples,168.3000030517578
2021-12-17,PEP,Consumer Staples,169.4199981689453
2021-12-20,PEP,Consumer Staples,168.9199981689453
2021-12-21,PEP,Consumer Staples,169.97000122070312
2021-12-22,PEP,Consumer Staples,169.77999877929688
2021-12-23,PEP,Consumer Staples,171.47000122070312
2021-12-27,PEP,Consumer Staples,172.36000061035156
2021-12-28,PEP,Consumer Staples,172.97000122070312
2021-12-29,PEP,Consumer Staples,172.6699981689453
2021-03-17,PFE,Health Care,35.77000045776367
2021-03-18,PFE,Health Care,35.529998779296875
2021-03-19,PFE,Health Care,36.0
2021-03-22,PFE,Health Care,35.36000061035156
2021-03-23,PFE,Health Care,35.61000061035156
2021-03-24,PFE,Health Care,35.66999816894531
2021-03-25,PFE,Health Care,36.25
2021-03-26,PFE,Health Care,36.61999893188477
2021-03-29,PFE,Health Care,36.11000061035156
2021-03-30,PFE,Health Care,36.22999954223633
2021-03-31,PFE,Health Care,36.29999923706055
2021-04-01,PFE,Health Care,36.27999877929688
2021-04-05,PFE,Health Care,36.04999923706055
2021-04-06,PFE,Health Care,35.90999984741211
2021-04-07,PFE,Health Care,35.959999084472656
2021-04-08,PFE,Health Care,36.599998474121094
2021-04-09,PFE,Health Care,36.97000122070313
2021-04-12,PFE,Health Care,37.15999984741211
2021-04-13,PFE,Health Care,37.16999816894531
2021-04-14,PFE,Health Care,37.599998474121094
2021-04-15,PFE,Health Care,38.56999969482422
2021-04-16,PFE,Health Care,38.93000030517578
2021-04-19,PFE,Health Care,39.02999877929688
2021-04-20,PFE,Health Care,39.52999877929688
2021-04-21,PFE,Health Care,38.63999938964844
2021-04-22,PFE,Health Care,38.65999984741211
2021-04-23,PFE,Health Care,38.68000030517578
2021-04-26,PFE,Health Care,38.45000076293945
2021-04-27,PFE,Health Care,38.810001373291016
2021-04-28,PFE,Health Care,38.599998474121094
2021-04-29,PFE,Health Care,38.650001525878906
2021-04-30,PFE,Health Care,39.83000183105469
2021-05-03,PFE,Health Care,39.95000076293945
2021-05-04,PFE,Health Care,39.97000122070313
2021-05-05,PFE,Health Care,39.18999862670898
2021-05-06,PFE,Health Care,39.58000183105469
2021-05-07,PFE,Health Care,39.86000061035156
2021-05-10,PFE,Health Care,39.349998474121094
2021-05-11,PFE,Health Care,39.68999862670898
2021-05-12,PFE,Health Care,40.099998474121094
2021-05-13,PFE,Health Care,40.02000045776367
2021-05-14,PFE,Health Care,40.11000061035156
2021-05-17,PFE,Health Care,40.04999923706055
2021-05-18,PFE,Health Care,39.83000183105469
2021-05-19,PFE,Health Care,40.11999893188477
2021-05-20,PFE,Health Care,39.95000076293945
2021-05-21,PFE,Health Care,39.810001373291016
2021-05-24,PFE,Health Care,39.33000183105469
2021-05-25,PFE,Health Care,38.91999816894531
2021-05-26,PFE,Health Care,38.650001525878906
2021-05-27,PFE,Health Care,38.72999954223633
2021-05-28,PFE,Health Care,38.5
2021-06-01,PFE,Health Care,38.790000915527344
2021-06-02,PFE,Health Care,38.97000122070313
2021-06-03,PFE,Health Care,39.150001525878906
2021-06-04,PFE,Health Care,38.9900016784668
2021-06-07,PFE,Health Care,38.849998474121094
2021-06-08,PFE,Health Care,39.810001373291016
2021-06-09,PFE,Health Care,40.68000030517578
2021-06-10,PFE,Health Care,40.150001525878906
2021-06-11,PFE,Health Care,39.63000106811523
2021-06-14,PFE,Health Care,39.59000015258789
2021-06-15,PFE,Health Care,39.29999923706055
2021-06-16,PFE,Health Care,39.47999954223633
2021-06-17,PFE,Health Care,38.810001373291016
2021-06-18,PFE,Health Care,39.41999816894531
2021-06-21,PFE,Health Care,39.61000061035156
2021-06-22,PFE,Health Care,39.04999923706055
2021-06-23,PFE,Health Care,39.18999862670898
2021-06-24,PFE,Health Care,38.97999954223633
2021-06-25,PFE,Health Care,39.11999893188477
2021-06-28,PFE,Health Care,39.099998474121094
2021-06-29,PFE,Health Care,39.15999984741211
2021-06-30,PFE,Health Care,39.560001373291016
2021-07-01,PFE,Health Care,39.72999954223633
2021-07-02,PFE,Health Care,39.290000915527344
2021-07-06,PFE,Health Care,39.349998474121094
2021-07-07,PFE,Health Care,39.25
2021-07-08,PFE,Health Care,39.61000061035156
2021-07-09,PFE,Health Care,39.7599983215332
2021-07-12,PFE,Health Care,39.650001525878906
2021-07-13,PFE,Health Care,39.95000076293945
2021-07-14,PFE,Health Care,40.09000015258789
2021-07-15,PFE,Health Care,40.349998474121094
2021-07-16,PFE,Health Care,40.150001525878906
2021-07-19,PFE,Health Care,41.04999923706055
2021-07-20,PFE,Health Care,41.02000045776367
2021-07-21,PFE,Health Care,41.47000122070313
2021-07-22,PFE,Health Care,41.68000030517578
2021-07-23,PFE,Health Care,41.810001373291016
2021-07-26,PFE,Health Care,42.099998474121094
2021-07-27,PFE,Health Care,43.45000076293945
2021-07-28,PFE,Health Care,42.790000915527344
2021-07-29,PFE,Health Care,42.810001373291016
2021-07-30,PFE,Health Care,43.959999084472656
2021-08-02,PFE,Health Care,45.68000030517578
2021-08-03,PFE,Health Care,45.18999862670898
2021-08-04,PFE,Health Care,45.06000137329102
2021-08-05,PFE,Health Care,45.06999969482422
2021-08-06,PFE,Health Care,45.97999954223633
2021-08-09,PFE,Health Care,48.18999862670898
2021-08-10,PFE,Health Care,46.31000137329102
2021-08-11,PFE,Health Care,47.2400016784668
2021-08-12,PFE,Health Care,48.47999954223633
2021-08-13,PFE,Health Care,48.90999984741211
2021-08-16,PFE,Health Care,50.41999816894531
2021-08-17,PFE,Health Care,49.31000137329102
2021-08-18,PFE,Health Care,48.79999923706055
2021-08-19,PFE,Health Care,48.72000122070313
2021-08-20,PFE,Health Care,49.93000030517578
2021-08-23,PFE,Health Care,48.38000106811523
2021-08-24,PFE,Health Care,47.5099983215332
2021-08-25,PFE,Health Care,47.38000106811523
2021-08-26,PFE,Health Care,46.599998474121094
2021-08-27,PFE,Health Care,46.7599983215332
2021-08-30,PFE,Health Care,46.06999969482422
2021-08-31,PFE,Health Care,46.040000915527344
2021-09-01,PFE,Health Care,46.84000015258789
2021-09-02,PFE,Health Care,46.84000015258789
2021-09-03,PFE,Health Care,46.75
2021-09-07,PFE,Health Care,46.5099983215332
2021-09-08,PFE,Health Care,46.02999877929688
2021-09-09,PFE,Health Care,45.59000015258789
2021-09-10,PFE,Health Care,44.58000183105469
2021-09-13,PFE,Health Care,44.709999084472656
2021-09-14,PFE,Health Care,44.77000045776367
2021-09-15,PFE,Health Care,44.47000122070313
2021-09-16,PFE,Health Care,43.88999938964844
2021-09-17,PFE,Health Care,44.20000076293945
2021-09-20,PFE,Health Care,43.91999816894531
2021-09-21,PFE,Health Care,43.95000076293945
2021-09-22,PFE,Health Care,44.18999862670898
2021-09-23,PFE,Health Care,43.93999862670898
2021-09-24,PFE,Health Care,43.56999969482422
2021-09-27,PFE,Health Care,43.040000915527344
2021-09-28,PFE,Health Care,43.52999877929688
2021-09-29,PFE,Health Care,43.0099983215332
2021-09-30,PFE,Health Care,42.93000030517578
2021-10-01,PFE,Health Care,42.41999816894531
2021-10-04,PFE,Health Care,42.31999969482422
2021-10-05,PFE,Health Care,42.02000045776367
2021-10-06,PFE,Health Care,42.7400016784668
2021-10-07,PFE,Health Care,42.45000076293945
2021-10-08,PFE,Health Care,42.060001373291016
2021-10-11,PFE,Health Care,41.849998474121094
2021-10-12,PFE,Health Care,41.41999816894531
2021-10-13,PFE,Health Care,41.66999816894531
2021-10-14,PFE,Health Care,41.4900016784668
2021-10-15,PFE,Health Care,41.31999969482422
2021-10-18,PFE,Health Care,42.09000015258789
2021-10-19,PFE,Health Care,42.79999923706055
2021-10-20,PFE,Health Care,42.86000061035156
2021-10-21,PFE,Health Care,43.15999984741211
2021-10-22,PFE,Health Care,43.150001525878906
2021-10-25,PFE,Health Care,43.560001373291016
2021-10-26,PFE,Health Care,42.97000122070313
2021-10-27,PFE,Health Care,43.18000030517578
2021-10-28,PFE,Health Care,43.7400016784668
2021-10-29,PFE,Health Care,43.63999938964844
2021-11-01,PFE,Health Care,45.45000076293945
2021-11-02,PFE,Health Care,44.81999969482422
2021-11-03,PFE,Health Care,43.849998474121094
2021-11-04,PFE,Health Care,48.61000061035156
2021-11-05,PFE,Health Care,48.33000183105469
2021-11-08,PFE,Health Care,47.29999923706055
2021-11-09,PFE,Health Care,49.02000045776367
2021-11-10,PFE,Health Care,50.18000030517578
2021-11-11,PFE,Health Care,49.72999954223633
2021-11-12,PFE,Health Care,49.6500015258789
2021-11-15,PFE,Health Care,49.599998474121094
2021-11-16,PFE,Health Care,50.86999893188477
2021-11-17,PFE,Health Care,51.40999984741211
2021-11-18,PFE,Health Care,50.79999923706055
