,Symbol,Sector,Close_after_1_day
2020-05-14,NEE,Utilities,56.9625015258789
2020-05-15,NEE,Utilities,58.86249923706055
2020-05-18,NEE,Utilities,57.625
2020-05-19,NEE,Utilities,58.1974983215332
2020-05-20,NEE,Utilities,57.224998474121094
2020-05-21,NEE,Utilities,58.4625015258789
2020-05-22,NEE,Utilities,58.57749938964844
2020-05-26,NEE,Utilities,60.28250122070313
2020-05-27,NEE,Utilities,62.84000015258789
2020-05-28,NEE,Utilities,63.88999938964844
2020-05-29,NEE,Utilities,63.912498474121094
2020-06-01,NEE,Utilities,64.15000152587889
2020-06-02,NEE,Utilities,64.89499664306639
2020-06-03,NEE,Utilities,62.97249984741211
2020-06-04,NEE,Utilities,63.59500122070313
2020-06-05,NEE,Utilities,65.12000274658203
2020-06-08,NEE,Utilities,64.66750335693361
2020-06-09,NEE,Utilities,64.19750213623047
2020-06-10,NEE,Utilities,62.08250045776367
2020-06-11,NEE,Utilities,61.727500915527344
2020-06-12,NEE,Utilities,62.14250183105469
2020-06-15,NEE,Utilities,62.04249954223633
2020-06-16,NEE,Utilities,62.25
2020-06-17,NEE,Utilities,62.23249816894531
2020-06-18,NEE,Utilities,60.5525016784668
2020-06-19,NEE,Utilities,61.7599983215332
2020-06-22,NEE,Utilities,60.8025016784668
2020-06-23,NEE,Utilities,60.41749954223633
2020-06-24,NEE,Utilities,59.790000915527344
2020-06-25,NEE,Utilities,59.05500030517578
2020-06-26,NEE,Utilities,59.56000137329102
2020-06-29,NEE,Utilities,60.04249954223633
2020-06-30,NEE,Utilities,61.56499862670898
2020-07-01,NEE,Utilities,61.599998474121094
2020-07-02,NEE,Utilities,61.7400016784668
2020-07-06,NEE,Utilities,61.68000030517578
2020-07-07,NEE,Utilities,63.31750106811523
2020-07-08,NEE,Utilities,62.99750137329102
2020-07-09,NEE,Utilities,64.90000152587889
2020-07-10,NEE,Utilities,64.05999755859375
2020-07-13,NEE,Utilities,65.63749694824219
2020-07-14,NEE,Utilities,64.75
2020-07-15,NEE,Utilities,67.09500122070311
2020-07-16,NEE,Utilities,68.84500122070311
2020-07-17,NEE,Utilities,68.58249664306639
2020-07-20,NEE,Utilities,69.08249664306639
2020-07-21,NEE,Utilities,70.10500335693361
2020-07-22,NEE,Utilities,70.24250030517578
2020-07-23,NEE,Utilities,70.0625
2020-07-24,NEE,Utilities,69.40750122070311
2020-07-27,NEE,Utilities,70.01000213623047
2020-07-28,NEE,Utilities,70.36000061035156
2020-07-29,NEE,Utilities,70.58499908447266
2020-07-30,NEE,Utilities,70.17500305175781
2020-07-31,NEE,Utilities,69.39749908447266
2020-08-03,NEE,Utilities,71.26249694824219
2020-08-04,NEE,Utilities,70.94499969482422
2020-08-05,NEE,Utilities,70.70249938964844
2020-08-06,NEE,Utilities,71.94499969482422
2020-08-07,NEE,Utilities,70.91000366210938
2020-08-10,NEE,Utilities,69.44750213623047
2020-08-11,NEE,Utilities,71.14749908447266
2020-08-12,NEE,Utilities,71.0999984741211
2020-08-13,NEE,Utilities,70.125
2020-08-14,NEE,Utilities,70.74749755859375
2020-08-17,NEE,Utilities,70.76249694824219
2020-08-18,NEE,Utilities,70.58499908447266
2020-08-19,NEE,Utilities,70.52749633789062
2020-08-20,NEE,Utilities,70.60250091552734
2020-08-21,NEE,Utilities,70.65750122070312
2020-08-24,NEE,Utilities,70.32749938964844
2020-08-25,NEE,Utilities,69.75
2020-08-26,NEE,Utilities,69.72000122070311
2020-08-27,NEE,Utilities,69.88749694824219
2020-08-28,NEE,Utilities,69.79250335693361
2020-08-31,NEE,Utilities,69.28250122070311
2020-09-01,NEE,Utilities,72.06500244140625
2020-09-02,NEE,Utilities,70.14749908447266
2020-09-03,NEE,Utilities,69.33000183105469
2020-09-04,NEE,Utilities,69.47750091552734
2020-09-08,NEE,Utilities,70.59249877929688
2020-09-09,NEE,Utilities,69.22750091552734
2020-09-10,NEE,Utilities,69.53749847412111
2020-09-11,NEE,Utilities,70.4800033569336
2020-09-14,NEE,Utilities,73.92500305175781
2020-09-15,NEE,Utilities,70.08750152587889
2020-09-16,NEE,Utilities,69.87999725341797
2020-09-17,NEE,Utilities,69.23000335693361
2020-09-18,NEE,Utilities,69.05000305175781
2020-09-21,NEE,Utilities,69.51499938964844
2020-09-22,NEE,Utilities,68.32749938964844
2020-09-23,NEE,Utilities,69.38500213623047
2020-09-24,NEE,Utilities,70.45500183105469
2020-09-25,NEE,Utilities,71.03500366210938
2020-09-28,NEE,Utilities,70.77999877929688
2020-09-29,NEE,Utilities,69.38999938964844
2020-09-30,NEE,Utilities,70.69000244140625
2020-10-01,NEE,Utilities,70.29250335693361
2020-10-02,NEE,Utilities,71.97750091552734
2020-10-05,NEE,Utilities,72.56999969482422
2020-10-06,NEE,Utilities,74.27999877929688
2020-10-07,NEE,Utilities,75.26000213623047
2020-10-08,NEE,Utilities,75.72750091552734
2020-10-09,NEE,Utilities,76.4175033569336
2020-10-12,NEE,Utilities,75.36750030517578
2020-10-13,NEE,Utilities,75.16000366210938
2020-10-14,NEE,Utilities,74.61499786376953
2020-10-15,NEE,Utilities,76.4000015258789
2020-10-16,NEE,Utilities,74.88749694824219
2020-10-19,NEE,Utilities,75.24749755859375
2020-10-20,NEE,Utilities,74.41999816894531
2020-10-21,NEE,Utilities,75.56749725341797
2020-10-22,NEE,Utilities,75.76750183105469
2020-10-23,NEE,Utilities,75.6624984741211
2020-10-26,NEE,Utilities,75.77999877929688
2020-10-27,NEE,Utilities,74.45999908447266
2020-10-28,NEE,Utilities,74.01000213623047
2020-10-29,NEE,Utilities,73.20999908447266
2020-10-30,NEE,Utilities,75.12999725341797
2020-11-02,NEE,Utilities,76.0199966430664
2020-11-03,NEE,Utilities,73.31999969482422
2020-11-04,NEE,Utilities,74.75
2020-11-05,NEE,Utilities,75.72000122070312
2020-11-06,NEE,Utilities,75.51000213623047
2020-11-09,NEE,Utilities,75.98999786376953
2020-11-10,NEE,Utilities,77.54000091552734
2020-11-11,NEE,Utilities,76.66999816894531
2020-11-12,NEE,Utilities,77.19000244140625
2020-11-13,NEE,Utilities,77.75
2020-11-16,NEE,Utilities,76.61000061035156
2020-11-17,NEE,Utilities,75.79000091552734
2020-11-18,NEE,Utilities,75.12999725341797
2020-11-19,NEE,Utilities,75.55000305175781
2020-11-20,NEE,Utilities,74.56999969482422
2020-11-23,NEE,Utilities,74.9800033569336
2020-11-24,NEE,Utilities,75.97000122070312
2020-11-25,NEE,Utilities,75.12999725341797
2020-11-27,NEE,Utilities,73.58999633789062
2020-11-30,NEE,Utilities,74.1500015258789
2020-12-01,NEE,Utilities,74.30999755859375
2020-12-02,NEE,Utilities,73.3499984741211
2020-12-03,NEE,Utilities,72.5199966430664
2020-12-04,NEE,Utilities,73.2699966430664
2020-12-07,NEE,Utilities,73.68000030517578
2020-12-08,NEE,Utilities,73.66999816894531
2020-12-09,NEE,Utilities,73.27999877929688
2020-12-10,NEE,Utilities,73.80000305175781
2020-12-11,NEE,Utilities,73.55000305175781
2020-12-14,NEE,Utilities,74.91000366210938
2020-12-15,NEE,Utilities,74.44000244140625
2020-12-16,NEE,Utilities,75.05999755859375
2020-12-17,NEE,Utilities,74.51000213623047
2020-12-18,NEE,Utilities,74.4000015258789
2020-12-21,NEE,Utilities,74.70999908447266
2020-12-22,NEE,Utilities,74.33000183105469
2020-12-23,NEE,Utilities,74.9800033569336
2020-12-24,NEE,Utilities,75.48999786376953
2020-12-28,NEE,Utilities,75.33000183105469
2020-12-29,NEE,Utilities,75.91000366210938
2020-12-30,NEE,Utilities,77.1500015258789
2020-12-31,NEE,Utilities,74.22000122070312
2021-01-04,NEE,Utilities,74.7699966430664
2021-01-05,NEE,Utilities,78.43000030517578
2021-01-06,NEE,Utilities,79.29000091552734
2021-01-07,NEE,Utilities,81.12999725341797
2021-01-08,NEE,Utilities,79.69000244140625
2021-01-11,NEE,Utilities,79.75
2021-01-12,NEE,Utilities,81.83999633789062
2021-01-13,NEE,Utilities,82.52999877929688
2021-01-14,NEE,Utilities,82.04000091552734
2021-01-15,NEE,Utilities,82.80999755859375
2021-01-19,NEE,Utilities,84.05000305175781
2021-01-20,NEE,Utilities,83.70999908447266
2021-01-21,NEE,Utilities,84.20999908447266
2021-01-22,NEE,Utilities,86.87000274658203
2021-01-25,NEE,Utilities,85.2300033569336
2021-01-26,NEE,Utilities,80.19000244140625
2021-01-27,NEE,Utilities,82.45999908447266
2021-01-28,NEE,Utilities,80.87000274658203
2021-01-29,NEE,Utilities,81.69999694824219
2021-02-01,NEE,Utilities,82.93000030517578
2021-02-02,NEE,Utilities,83.05000305175781
2021-02-03,NEE,Utilities,83.0
2021-02-04,NEE,Utilities,83.5999984741211
2021-02-05,NEE,Utilities,83.4000015258789
2021-02-08,NEE,Utilities,83.83000183105469
2021-02-09,NEE,Utilities,83.91000366210938
2021-02-10,NEE,Utilities,83.94999694824219
2021-02-11,NEE,Utilities,83.12999725341797
2021-02-12,NEE,Utilities,81.19000244140625
2021-02-16,NEE,Utilities,80.68000030517578
2021-02-17,NEE,Utilities,80.7300033569336
2021-02-18,NEE,Utilities,78.0999984741211
2021-02-19,NEE,Utilities,75.0999984741211
2021-02-22,NEE,Utilities,74.70999908447266
2021-02-23,NEE,Utilities,73.76000213623047
2021-02-24,NEE,Utilities,74.05999755859375
2021-02-25,NEE,Utilities,73.4800033569336
2021-02-26,NEE,Utilities,75.91000366210938
2021-03-01,NEE,Utilities,75.54000091552734
2021-03-02,NEE,Utilities,72.5199966430664
2021-03-03,NEE,Utilities,71.29000091552734
2021-03-04,NEE,Utilities,70.69999694824219
2021-03-05,NEE,Utilities,70.86000061035156
2021-03-08,NEE,Utilities,74.0199966430664
2021-03-09,NEE,Utilities,74.45999908447266
2021-03-10,NEE,Utilities,74.86000061035156
2021-03-11,NEE,Utilities,75.66999816894531
2021-03-12,NEE,Utilities,75.5199966430664
2021-03-15,NEE,Utilities,75.37999725341797
2021-03-16,NEE,Utilities,72.95999908447266
2018-01-12,NFLX,Communication Services,221.52999877929688
2018-01-16,NFLX,Communication Services,217.5
2018-01-17,NFLX,Communication Services,220.3300018310547
2018-01-18,NFLX,Communication Services,220.4600067138672
2018-01-19,NFLX,Communication Services,227.5800018310547
2018-01-22,NFLX,Communication Services,250.2899932861328
2018-01-23,NFLX,Communication Services,261.29998779296875
2018-01-24,NFLX,Communication Services,269.70001220703125
2018-01-25,NFLX,Communication Services,274.60000610351557
2018-01-26,NFLX,Communication Services,284.5899963378906
2018-01-29,NFLX,Communication Services,278.79998779296875
2018-01-30,NFLX,Communication Services,270.29998779296875
2018-01-31,NFLX,Communication Services,265.07000732421875
2018-02-01,NFLX,Communication Services,267.42999267578125
2018-02-02,NFLX,Communication Services,254.25999450683597
2018-02-05,NFLX,Communication Services,265.72000122070307
2018-02-06,NFLX,Communication Services,264.5599975585937
2018-02-07,NFLX,Communication Services,250.1000061035156
2018-02-08,NFLX,Communication Services,249.47000122070312
2018-02-09,NFLX,Communication Services,257.95001220703125
2018-02-12,NFLX,Communication Services,258.26998901367193
2018-02-13,NFLX,Communication Services,266.0
2018-02-14,NFLX,Communication Services,280.26998901367193
2018-02-15,NFLX,Communication Services,278.51998901367193
2018-02-16,NFLX,Communication Services,278.54998779296875
2018-02-20,NFLX,Communication Services,281.04000854492193
2018-02-21,NFLX,Communication Services,278.1400146484375
2018-02-22,NFLX,Communication Services,285.92999267578125
2018-02-23,NFLX,Communication Services,294.1600036621094
2018-02-26,NFLX,Communication Services,290.6099853515625
2018-02-27,NFLX,Communication Services,291.3800048828125
2018-02-28,NFLX,Communication Services,290.3900146484375
2018-03-01,NFLX,Communication Services,301.04998779296875
2018-03-02,NFLX,Communication Services,315.0
2018-03-05,NFLX,Communication Services,325.2200012207031
2018-03-06,NFLX,Communication Services,321.1600036621094
2018-03-07,NFLX,Communication Services,317.0
2018-03-08,NFLX,Communication Services,331.44000244140625
2018-03-09,NFLX,Communication Services,321.29998779296875
2018-03-12,NFLX,Communication Services,315.8800048828125
2018-03-13,NFLX,Communication Services,321.54998779296875
2018-03-14,NFLX,Communication Services,321.0899963378906
2018-03-15,NFLX,Communication Services,318.45001220703125
2018-03-16,NFLX,Communication Services,313.4800109863281
2018-03-19,NFLX,Communication Services,317.5
2018-03-20,NFLX,Communication Services,316.4800109863281
2018-03-21,NFLX,Communication Services,306.70001220703125
2018-03-22,NFLX,Communication Services,300.94000244140625
2018-03-23,NFLX,Communication Services,320.3500061035156
2018-03-26,NFLX,Communication Services,300.69000244140625
2018-03-27,NFLX,Communication Services,285.7699890136719
2018-03-28,NFLX,Communication Services,295.3500061035156
2018-03-29,NFLX,Communication Services,280.29000854492193
2018-04-02,NFLX,Communication Services,283.6700134277344
2018-04-03,NFLX,Communication Services,288.94000244140625
2018-04-04,NFLX,Communication Services,293.9700012207031
2018-04-05,NFLX,Communication Services,288.8500061035156
2018-04-06,NFLX,Communication Services,289.92999267578125
2018-04-09,NFLX,Communication Services,298.07000732421875
2018-04-10,NFLX,Communication Services,303.6700134277344
2018-04-11,NFLX,Communication Services,309.25
2018-04-12,NFLX,Communication Services,311.6499938964844
2018-04-13,NFLX,Communication Services,307.7799987792969
2018-04-16,NFLX,Communication Services,336.05999755859375
2018-04-17,NFLX,Communication Services,334.5199890136719
2018-04-18,NFLX,Communication Services,332.70001220703125
2018-04-19,NFLX,Communication Services,327.7699890136719
2018-04-20,NFLX,Communication Services,318.69000244140625
2018-04-23,NFLX,Communication Services,307.0199890136719
2018-04-24,NFLX,Communication Services,305.760009765625
2018-04-25,NFLX,Communication Services,313.9800109863281
2018-04-26,NFLX,Communication Services,311.760009765625
2018-04-27,NFLX,Communication Services,312.4599914550781
2018-04-30,NFLX,Communication Services,313.29998779296875
2018-05-01,NFLX,Communication Services,313.3599853515625
2018-05-02,NFLX,Communication Services,311.69000244140625
2018-05-03,NFLX,Communication Services,320.0899963378906
2018-05-04,NFLX,Communication Services,326.260009765625
2018-05-07,NFLX,Communication Services,326.8900146484375
2018-05-08,NFLX,Communication Services,330.29998779296875
2018-05-09,NFLX,Communication Services,329.6000061035156
2018-05-10,NFLX,Communication Services,326.4599914550781
2018-05-11,NFLX,Communication Services,328.5299987792969
2018-05-14,NFLX,Communication Services,326.1300048828125
2018-05-15,NFLX,Communication Services,328.19000244140625
2018-05-16,NFLX,Communication Services,325.2200012207031
2018-05-17,NFLX,Communication Services,324.17999267578125
2018-05-18,NFLX,Communication Services,331.82000732421875
2018-05-21,NFLX,Communication Services,331.6199951171875
2018-05-22,NFLX,Communication Services,344.7200012207031
2018-05-23,NFLX,Communication Services,349.2900085449219
2018-05-24,NFLX,Communication Services,351.2900085449219
2018-05-25,NFLX,Communication Services,349.7300109863281
2018-05-29,NFLX,Communication Services,353.5400085449219
2018-05-30,NFLX,Communication Services,351.6000061035156
2018-05-31,NFLX,Communication Services,359.92999267578125
2018-06-01,NFLX,Communication Services,361.80999755859375
2018-06-04,NFLX,Communication Services,365.7999877929688
2018-06-05,NFLX,Communication Services,367.45001220703125
2018-06-06,NFLX,Communication Services,361.3999938964844
2018-06-07,NFLX,Communication Services,360.5700073242188
2018-06-08,NFLX,Communication Services,361.45001220703125
2018-06-11,NFLX,Communication Services,363.8299865722656
2018-06-12,NFLX,Communication Services,379.92999267578125
2018-06-13,NFLX,Communication Services,392.8699951171875
2018-06-14,NFLX,Communication Services,391.9800109863281
2018-06-15,NFLX,Communication Services,390.3999938964844
2018-06-18,NFLX,Communication Services,404.9800109863281
2018-06-19,NFLX,Communication Services,416.760009765625
2018-06-20,NFLX,Communication Services,415.4400024414063
2018-06-21,NFLX,Communication Services,411.0899963378906
2018-06-22,NFLX,Communication Services,384.4800109863281
2018-06-25,NFLX,Communication Services,399.3900146484375
2018-06-26,NFLX,Communication Services,390.3900146484375
2018-06-27,NFLX,Communication Services,395.4200134277344
2018-06-28,NFLX,Communication Services,391.42999267578125
2018-06-29,NFLX,Communication Services,398.17999267578125
2018-07-02,NFLX,Communication Services,390.5199890136719
2018-07-03,NFLX,Communication Services,398.3900146484375
2018-07-05,NFLX,Communication Services,408.25
2018-07-06,NFLX,Communication Services,418.9700012207031
2018-07-09,NFLX,Communication Services,415.6300048828125
2018-07-10,NFLX,Communication Services,418.6499938964844
2018-07-11,NFLX,Communication Services,413.5
2018-07-12,NFLX,Communication Services,395.7999877929688
2018-07-13,NFLX,Communication Services,400.4800109863281
2018-07-16,NFLX,Communication Services,379.4800109863281
2018-07-17,NFLX,Communication Services,375.1300048828125
2018-07-18,NFLX,Communication Services,364.2300109863281
2018-07-19,NFLX,Communication Services,361.0499877929688
2018-07-20,NFLX,Communication Services,362.6600036621094
2018-07-23,NFLX,Communication Services,357.32000732421875
2018-07-24,NFLX,Communication Services,362.8699951171875
2018-07-25,NFLX,Communication Services,363.0899963378906
2018-07-26,NFLX,Communication Services,355.2099914550781
2018-07-27,NFLX,Communication Services,334.9599914550781
2018-07-30,NFLX,Communication Services,337.45001220703125
2018-07-31,NFLX,Communication Services,338.3800048828125
2018-08-01,NFLX,Communication Services,344.5
2018-08-02,NFLX,Communication Services,343.0899963378906
2018-08-03,NFLX,Communication Services,350.9200134277344
2018-08-06,NFLX,Communication Services,351.8299865722656
2018-08-07,NFLX,Communication Services,347.6099853515625
2018-08-08,NFLX,Communication Services,349.3599853515625
2018-08-09,NFLX,Communication Services,345.8699951171875
2018-08-10,NFLX,Communication Services,341.30999755859375
2018-08-13,NFLX,Communication Services,337.489990234375
2018-08-14,NFLX,Communication Services,326.3999938964844
2018-08-15,NFLX,Communication Services,322.44000244140625
2018-08-16,NFLX,Communication Services,316.7799987792969
2018-08-17,NFLX,Communication Services,327.7300109863281
2018-08-20,NFLX,Communication Services,338.0199890136719
2018-08-21,NFLX,Communication Services,344.44000244140625
2018-08-22,NFLX,Communication Services,339.1700134277344
2018-08-23,NFLX,Communication Services,358.82000732421875
2018-08-24,NFLX,Communication Services,364.5799865722656
2018-08-27,NFLX,Communication Services,368.489990234375
2018-08-28,NFLX,Communication Services,368.0400085449219
2018-08-29,NFLX,Communication Services,370.9800109863281
2018-08-30,NFLX,Communication Services,367.67999267578125
2018-08-31,NFLX,Communication Services,363.6000061035156
2018-09-04,NFLX,Communication Services,341.17999267578125
2018-09-05,NFLX,Communication Services,346.4599914550781
2018-09-06,NFLX,Communication Services,348.67999267578125
2018-09-07,NFLX,Communication Services,348.4100036621094
2018-09-10,NFLX,Communication Services,355.92999267578125
2018-09-11,NFLX,Communication Services,369.95001220703125
2018-09-12,NFLX,Communication Services,368.1499938964844
2018-09-13,NFLX,Communication Services,364.55999755859375
2018-09-14,NFLX,Communication Services,350.3500061035156
2018-09-17,NFLX,Communication Services,367.6499938964844
2018-09-18,NFLX,Communication Services,366.9599914550781
2018-09-19,NFLX,Communication Services,365.3599853515625
2018-09-20,NFLX,Communication Services,361.1900024414063
2018-09-21,NFLX,Communication Services,369.6099853515625
2018-09-24,NFLX,Communication Services,369.42999267578125
2018-09-25,NFLX,Communication Services,377.8800048828125
2018-09-26,NFLX,Communication Services,380.7099914550781
2018-09-27,NFLX,Communication Services,374.1300048828125
2018-09-28,NFLX,Communication Services,381.42999267578125
2018-10-01,NFLX,Communication Services,377.1400146484375
2018-10-02,NFLX,Communication Services,377.0499877929688
2018-10-03,NFLX,Communication Services,363.6499938964844
2018-10-04,NFLX,Communication Services,351.3500061035156
2018-10-05,NFLX,Communication Services,349.1000061035156
2018-10-08,NFLX,Communication Services,355.7099914550781
2018-10-09,NFLX,Communication Services,325.8900146484375
2018-10-10,NFLX,Communication Services,321.1000061035156
2018-10-11,NFLX,Communication Services,339.55999755859375
2018-10-12,NFLX,Communication Services,333.1300048828125
2018-10-15,NFLX,Communication Services,346.3999938964844
2018-10-16,NFLX,Communication Services,364.70001220703125
2018-10-17,NFLX,Communication Services,346.7099914550781
2018-10-18,NFLX,Communication Services,332.6700134277344
2018-10-19,NFLX,Communication Services,329.5400085449219
2018-10-22,NFLX,Communication Services,333.1600036621094
2018-10-23,NFLX,Communication Services,301.8299865722656
2018-10-24,NFLX,Communication Services,312.8699951171875
2018-10-25,NFLX,Communication Services,299.8299865722656
2018-10-26,NFLX,Communication Services,284.8399963378906
2018-10-29,NFLX,Communication Services,285.80999755859375
2018-10-30,NFLX,Communication Services,301.7799987792969
2018-10-31,NFLX,Communication Services,317.3800048828125
2018-11-01,NFLX,Communication Services,309.1000061035156
2018-11-02,NFLX,Communication Services,315.44000244140625
2018-11-05,NFLX,Communication Services,310.8399963378906
2018-11-06,NFLX,Communication Services,327.5
2018-11-07,NFLX,Communication Services,317.9200134277344
2018-11-08,NFLX,Communication Services,303.4700012207031
2018-11-09,NFLX,Communication Services,294.07000732421875
2018-11-12,NFLX,Communication Services,294.3999938964844
2018-11-13,NFLX,Communication Services,286.7300109863281
2018-11-14,NFLX,Communication Services,290.05999755859375
2018-11-15,NFLX,Communication Services,286.2099914550781
2018-11-16,NFLX,Communication Services,270.60000610351557
2018-11-19,NFLX,Communication Services,266.98001098632807
2018-11-20,NFLX,Communication Services,262.1300048828125
2018-11-21,NFLX,Communication Services,258.82000732421875
2018-11-23,NFLX,Communication Services,261.42999267578125
2018-11-26,NFLX,Communication Services,266.6300048828125
2018-11-27,NFLX,Communication Services,282.6499938964844
2018-11-28,NFLX,Communication Services,288.75
2018-11-29,NFLX,Communication Services,286.1300048828125
2018-11-30,NFLX,Communication Services,290.29998779296875
2018-12-03,NFLX,Communication Services,275.32998657226557
2018-12-04,NFLX,Communication Services,282.8800048828125
2018-12-06,NFLX,Communication Services,265.1400146484375
2018-12-07,NFLX,Communication Services,269.70001220703125
2018-12-10,NFLX,Communication Services,265.32000732421875
2018-12-11,NFLX,Communication Services,274.8800048828125
2018-12-12,NFLX,Communication Services,276.01998901367193
2018-12-13,NFLX,Communication Services,266.83999633789057
2018-12-14,NFLX,Communication Services,262.79998779296875
2018-12-17,NFLX,Communication Services,270.94000244140625
2018-12-18,NFLX,Communication Services,266.76998901367193
2018-12-19,NFLX,Communication Services,260.57998657226557
2018-12-20,NFLX,Communication Services,246.38999938964844
2018-12-21,NFLX,Communication Services,233.8800048828125
2018-12-24,NFLX,Communication Services,253.6699981689453
2018-12-26,NFLX,Communication Services,255.57000732421875
2018-12-27,NFLX,Communication Services,256.07998657226557
2018-12-28,NFLX,Communication Services,267.66000366210943
2018-12-31,NFLX,Communication Services,267.66000366210943
2019-01-02,NFLX,Communication Services,271.20001220703125
2019-01-03,NFLX,Communication Services,297.57000732421875
2019-01-04,NFLX,Communication Services,315.3399963378906
2019-01-07,NFLX,Communication Services,320.2699890136719
2019-01-08,NFLX,Communication Services,319.9599914550781
2019-01-09,NFLX,Communication Services,324.6600036621094
2019-01-10,NFLX,Communication Services,337.5899963378906
2019-01-11,NFLX,Communication Services,332.94000244140625
2019-01-14,NFLX,Communication Services,354.6400146484375
2019-01-15,NFLX,Communication Services,351.3900146484375
2019-01-16,NFLX,Communication Services,353.19000244140625
2019-01-17,NFLX,Communication Services,339.1000061035156
2019-01-18,NFLX,Communication Services,325.1600036621094
2019-01-22,NFLX,Communication Services,321.989990234375
2019-01-23,NFLX,Communication Services,326.6700134277344
2019-01-24,NFLX,Communication Services,338.04998779296875
2019-01-25,NFLX,Communication Services,335.6600036621094
2019-01-28,NFLX,Communication Services,328.8999938964844
2019-01-29,NFLX,Communication Services,340.6600036621094
2019-01-30,NFLX,Communication Services,339.5
2019-01-31,NFLX,Communication Services,339.8500061035156
2019-02-01,NFLX,Communication Services,351.3399963378906
2019-02-04,NFLX,Communication Services,355.80999755859375
2019-02-05,NFLX,Communication Services,352.19000244140625
2019-02-06,NFLX,Communication Services,344.7099914550781
2019-02-07,NFLX,Communication Services,347.57000732421875
2019-02-08,NFLX,Communication Services,345.7300109863281
2019-02-11,NFLX,Communication Services,359.9700012207031
2019-02-12,NFLX,Communication Services,351.7699890136719
2019-02-13,NFLX,Communication Services,359.07000732421875
2019-02-14,NFLX,Communication Services,356.8699951171875
2019-02-15,NFLX,Communication Services,361.9200134277344
2019-02-19,NFLX,Communication Services,359.9100036621094
2019-02-20,NFLX,Communication Services,356.9700012207031
2019-02-21,NFLX,Communication Services,363.0199890136719
2019-02-22,NFLX,Communication Services,363.9100036621094
2019-02-25,NFLX,Communication Services,364.9700012207031
2019-02-26,NFLX,Communication Services,362.8699951171875
2019-02-27,NFLX,Communication Services,358.1000061035156
2019-02-28,NFLX,Communication Services,357.32000732421875
2019-03-01,NFLX,Communication Services,351.0400085449219
2019-03-04,NFLX,Communication Services,354.29998779296875
2019-03-05,NFLX,Communication Services,359.6099853515625
2019-03-06,NFLX,Communication Services,352.6000061035156
2019-03-07,NFLX,Communication Services,349.6000061035156
2019-03-08,NFLX,Communication Services,358.8599853515625
2019-03-11,NFLX,Communication Services,356.2699890136719
2019-03-12,NFLX,Communication Services,361.2099914550781
2019-03-13,NFLX,Communication Services,358.82000732421875
2019-03-14,NFLX,Communication Services,361.4599914550781
2019-03-15,NFLX,Communication Services,363.4400024414063
2019-03-18,NFLX,Communication Services,358.7799987792969
2019-03-19,NFLX,Communication Services,375.2200012207031
2019-03-20,NFLX,Communication Services,377.8699951171875
2019-03-21,NFLX,Communication Services,361.010009765625
2019-03-22,NFLX,Communication Services,366.2300109863281
2019-03-25,NFLX,Communication Services,359.9700012207031
2019-03-26,NFLX,Communication Services,353.3699951171875
2019-03-27,NFLX,Communication Services,354.6099853515625
2019-03-28,NFLX,Communication Services,356.55999755859375
2019-03-29,NFLX,Communication Services,366.9599914550781
2019-04-01,NFLX,Communication Services,367.7200012207031
2019-04-02,NFLX,Communication Services,369.75
2019-04-03,NFLX,Communication Services,367.8800048828125
2019-04-04,NFLX,Communication Services,365.489990234375
2019-04-05,NFLX,Communication Services,361.4100036621094
2019-04-08,NFLX,Communication Services,364.7099914550781
2019-04-09,NFLX,Communication Services,363.9200134277344
2019-04-10,NFLX,Communication Services,367.6499938964844
2019-04-11,NFLX,Communication Services,351.1400146484375
2019-04-12,NFLX,Communication Services,348.8699951171875
2019-04-15,NFLX,Communication Services,359.4599914550781
2019-04-16,NFLX,Communication Services,354.739990234375
2019-04-17,NFLX,Communication Services,360.3500061035156
2019-04-18,NFLX,Communication Services,377.3399963378906
2019-04-22,NFLX,Communication Services,381.8900146484375
2019-04-23,NFLX,Communication Services,374.2300109863281
2019-04-24,NFLX,Communication Services,368.3299865722656
2019-04-25,NFLX,Communication Services,374.8500061035156
2019-04-26,NFLX,Communication Services,371.8299865722656
2019-04-29,NFLX,Communication Services,370.5400085449219
2019-04-30,NFLX,Communication Services,378.80999755859375
2019-05-01,NFLX,Communication Services,379.05999755859375
2019-05-02,NFLX,Communication Services,385.0299987792969
2019-05-03,NFLX,Communication Services,378.6700134277344
2019-05-06,NFLX,Communication Services,370.4599914550781
2019-05-07,NFLX,Communication Services,364.3699951171875
2019-05-08,NFLX,Communication Services,362.75
2019-05-09,NFLX,Communication Services,361.0400085449219
2019-05-10,NFLX,Communication Services,345.260009765625
2019-05-13,NFLX,Communication Services,345.6099853515625
2019-05-14,NFLX,Communication Services,354.989990234375
2019-05-15,NFLX,Communication Services,359.30999755859375
2019-05-16,NFLX,Communication Services,354.45001220703125
2019-05-17,NFLX,Communication Services,348.1099853515625
2019-05-20,NFLX,Communication Services,354.2699890136719
2019-05-21,NFLX,Communication Services,359.7300109863281
2019-05-22,NFLX,Communication Services,352.2099914550781
2019-05-23,NFLX,Communication Services,354.3900146484375
2019-05-24,NFLX,Communication Services,355.05999755859375
2019-05-28,NFLX,Communication Services,349.19000244140625
2019-05-29,NFLX,Communication Services,351.8500061035156
2019-05-30,NFLX,Communication Services,343.2799987792969
2019-05-31,NFLX,Communication Services,336.6300048828125
